lake,system,hydrolakes_id,station,month,water_level_m
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-02-01,322.542
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-03-01,322.41
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-04-01,322.389
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-05-01,322.506
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-06-01,322.83
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-07-01,322.964
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-08-01,322.899
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-09-01,322.92
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-10-01,322.817
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-11-01,322.859
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2015-12-01,322.905
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-01-01,322.748
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-02-01,322.552
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-03-01,322.507
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-04-01,322.674
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-05-01,322.79
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-06-01,322.825
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-07-01,323.058
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-08-01,322.942
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-09-01,322.928
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-10-01,322.86
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-11-01,322.761
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2016-12-01,322.724
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-01-01,322.694
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-02-01,322.612
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-03-01,322.57
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-04-01,322.657
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-05-01,322.731
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-06-01,322.774
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-07-01,322.943
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-08-01,322.97
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-09-01,322.924
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-10-01,322.956
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-11-01,322.844
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2017-12-01,322.733
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-01-01,322.642
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-02-01,322.546
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-03-01,322.424
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-04-01,322.324
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-05-01,322.515
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-06-01,322.728
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-07-01,322.88
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-08-01,322.855
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-09-01,322.757
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-10-01,322.872
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-11-01,322.942
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2018-12-01,322.794
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-01-01,322.66
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-02-01,322.556
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-03-01,322.507
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-04-01,322.559
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-05-01,322.797
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-06-01,322.903
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-07-01,322.94
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-08-01,322.913
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-09-01,322.973
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-10-01,323.313
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-11-01,323.284
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2019-12-01,323.045
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-01-01,322.818
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-02-01,322.62
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-03-01,322.433
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-04-01,322.522
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-05-01,322.627
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-06-01,322.74
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-07-01,322.765
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-08-01,322.671
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-09-01,322.587
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-10-01,322.519
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-11-01,322.523
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2020-12-01,322.499
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-01-01,322.472
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-02-01,322.454
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-03-01,322.424
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-04-01,322.539
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-05-01,322.728
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-06-01,322.737
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-07-01,322.641
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-08-01,322.551
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-09-01,322.507
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-10-01,322.51
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-11-01,322.554
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2021-12-01,322.568
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-01-01,322.59
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-02-01,322.58
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-03-01,322.48
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-04-01,322.576
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-05-01,323.543
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-06-01,324.051
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-07-01,324.082
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-08-01,323.757
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-09-01,323.211
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-10-01,322.83
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-11-01,322.733
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2022-12-01,322.67
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-01-01,322.598
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-02-01,322.464
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-03-01,322.421
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-04-01,322.527
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-05-01,322.913
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-06-01,323.016
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-07-01,322.846
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-08-01,322.753
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-09-01,322.672
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-10-01,322.664
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-11-01,322.682
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2023-12-01,322.631
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-01-01,322.588
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-02-01,322.527
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-03-01,322.454
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-04-01,322.447
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-05-01,322.706
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-06-01,323.146
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-07-01,323.326
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-08-01,323.069
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-09-01,322.817
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-10-01,322.683
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-11-01,322.657
Lake of the Woods,Nelson-Winnipeg,57,05PD029,2024-12-01,322.623
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-01-01,322.822
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-02-01,322.722
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-03-01,322.593
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-04-01,322.5
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-05-01,322.574
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-06-01,322.707
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-07-01,323.044
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-08-01,323.162
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-09-01,323.12
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-10-01,323.071
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-11-01,323.059
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1994-12-01,323.041
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-01-01,322.943
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-02-01,322.794
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-03-01,322.683
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-04-01,322.716
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-05-01,322.726
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-06-01,322.715
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-07-01,322.781
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-08-01,322.789
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-09-01,322.756
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-10-01,322.824
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-11-01,322.967
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1995-12-01,322.943
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-01-01,322.855
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-02-01,322.715
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-03-01,322.581
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-04-01,322.473
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-05-01,323.1
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-06-01,323.392
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-07-01,323.278
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-08-01,323.187
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-09-01,323.143
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-10-01,323.076
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-11-01,323.131
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1996-12-01,323.168
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-01-01,323.013
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-02-01,322.821
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-03-01,322.572
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-04-01,322.649
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-05-01,322.938
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-06-01,322.934
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-07-01,323.031
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-08-01,322.939
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-09-01,322.803
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-10-01,322.762
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-11-01,322.727
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1997-12-01,322.641
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-01-01,322.561
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-02-01,322.492
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-03-01,322.512
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-04-01,322.531
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-05-01,322.696
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-06-01,322.873
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-07-01,322.937
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-08-01,322.847
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-09-01,322.753
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-10-01,322.664
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-11-01,322.693
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1998-12-01,322.635
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-01-01,322.528
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-02-01,322.471
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-03-01,322.373
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-04-01,322.701
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-05-01,323.128
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-06-01,323.293
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-07-01,323.254
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-08-01,323.177
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-09-01,323.221
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-10-01,323.164
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-11-01,323.026
Lake of the Woods,Nelson-Winnipeg,57,05PD008,1999-12-01,322.891
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-01-01,322.786
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-02-01,322.689
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-03-01,322.621
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-04-01,322.618
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-05-01,322.687
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-06-01,322.912
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-07-01,323.236
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-08-01,323.196
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-09-01,323.134
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-10-01,322.974
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-11-01,323.153
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2000-12-01,323.06
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-01-01,322.933
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-02-01,322.793
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-03-01,322.656
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-04-01,322.837
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-05-01,323.266
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-06-01,323.625
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-07-01,323.46
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-08-01,323.408
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-09-01,323.143
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-10-01,322.915
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-11-01,322.89
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2001-12-01,322.865
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-01-01,322.813
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-02-01,322.68
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-03-01,322.541
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-04-01,322.461
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-05-01,322.544
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-06-01,323.107
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-07-01,323.641
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-08-01,323.223
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-09-01,322.911
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-10-01,322.693
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-11-01,322.594
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2002-12-01,323.0
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-01-01,322.48
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-02-01,322.416
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-03-01,322.357
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-04-01,322.369
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-05-01,322.4
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-06-01,322.455
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-07-01,322.498
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-08-01,322.43
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-09-01,322.426
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-10-01,322.425
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-11-01,322.427
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2003-12-01,322.434
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-01-01,322.452
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-02-01,322.432
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-03-01,322.396
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-04-01,322.584
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-05-01,322.966
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-06-01,323.302
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-07-01,323.155
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-08-01,322.963
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-09-01,323.008
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-10-01,322.98
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-11-01,323.091
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2004-12-01,322.995
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-01-01,322.929
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-02-01,322.819
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-03-01,322.633
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-04-01,322.705
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-05-01,322.938
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-06-01,323.339
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-07-01,323.394
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-08-01,323.083
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-09-01,322.948
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-10-01,322.829
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-11-01,322.891
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2005-12-01,322.889
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-01-01,322.777
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-02-01,322.606
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-03-01,322.421
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-04-01,322.636
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-05-01,322.81
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-06-01,322.726
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-07-01,322.647
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-08-01,322.59
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-09-01,322.511
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-10-01,322.484
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-11-01,322.46
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2006-12-01,322.465
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-01-01,322.415
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-02-01,322.343
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-03-01,322.301
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-04-01,322.373
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-05-01,322.423
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-06-01,322.715
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-07-01,323.047
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-08-01,322.967
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-09-01,322.837
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-10-01,322.95
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-11-01,323.075
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2007-12-01,322.95
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-01-01,322.847
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-02-01,322.676
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-03-01,322.513
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-04-01,322.428
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-05-01,322.822
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-06-01,323.164
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-07-01,323.334
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-08-01,323.105
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-09-01,322.882
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-10-01,322.88
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-11-01,322.979
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2008-12-01,322.908
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-01-01,322.798
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-02-01,322.655
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-03-01,322.51
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-04-01,322.75
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-05-01,323.16
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-06-01,323.284
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-07-01,323.031
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-08-01,322.987
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-09-01,323.086
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-10-01,322.904
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-11-01,322.83
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2009-12-01,322.795
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-01-01,322.702
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-02-01,322.565
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-03-01,322.45
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-04-01,322.423
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-05-01,322.545
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-06-01,322.845
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-07-01,323.113
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-08-01,323.115
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-09-01,322.96
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-10-01,323.052
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-11-01,322.948
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2010-12-01,322.842
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-01-01,322.76
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-02-01,322.629
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-03-01,322.478
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-04-01,322.657
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-05-01,323.047
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-06-01,322.929
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-07-01,322.93
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-08-01,322.826
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-09-01,322.724
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-10-01,322.685
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-11-01,322.622
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2011-12-01,322.529
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-01-01,322.459
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-02-01,322.374
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-03-01,322.357
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-04-01,322.537
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-05-01,322.709
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-06-01,322.905
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-07-01,322.998
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-08-01,322.938
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-09-01,322.8
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-10-01,322.755
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-11-01,322.728
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2012-12-01,322.677
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-01-01,322.653
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-02-01,322.567
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-03-01,322.459
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-04-01,322.339
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-05-01,322.727
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-06-01,323.202
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-07-01,323.102
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-08-01,322.994
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-09-01,322.92
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-10-01,322.816
Lake of the Woods,Nelson-Winnipeg,57,05PD008,2013-11-01,322.703
